order_id,activation_time_local,country_code,store_address,final_status,payment_status,products,products_total,purchase_total_price
33353220,37:58.0,AR,43819,CanceledStatus,PAID,1,13.83,0
33353212,37:53.0,CL,32767,DeliveredStatus,PAID,2,0.09,15.91
33287437,37:40.0,RO,71912,DeliveredStatus,PAID,3,5.95,4.68
33303521,37:36.0,ES,47254,DeliveredStatus,PAID,4,21.33,21.52
33303509,37:34.0,ES,10492,DeliveredStatus,PAID,10,15.6,13.76
33353174,37:34.0,AR,38626,DeliveredStatus,PAID,2,6.05,6.16
33370606,37:31.0,PE,14496,DeliveredStatus,PAID,1,5.24,10.48
33303492,37:30.0,ES,15660,DeliveredStatus,PAID,6,13.18,23.87
33303483,37:29.0,IT,10700,DeliveredStatus,PAID,3,11.35,9.87
33353153,37:18.0,AR,14455,DeliveredStatus,PAID,5,10.8,12.97
33275788,37:03.0,TR,49819,DeliveredStatus,PAID,2,5.69,2.09
33353107,36:58.0,AR,62993,DeliveredStatus,PAID,3,2.4,9.08
33303290,36:51.0,ES,10189,CanceledStatus,PAID,3,8.2,0
33303288,36:51.0,MA,53876,DeliveredStatus,PAID,2,20.14,20.14
33303275,36:49.0,MA,43628,DeliveredStatus,PAID,3,13.49,25.13
33353090,36:48.0,AR,63908,DeliveredStatus,PAID,2,13.61,14.26
33287241,36:47.0,UA,62924,DeliveredStatus,PAID,1,3.1,5.63
33353088,36:47.0,AR,50174,DeliveredStatus,PAID,2,9.51,9.51
33353079,36:43.0,AR,56568,DeliveredStatus,PAID,1,12.97,14.69
33275737,36:43.0,TR,65626,DeliveredStatus,PAID,4,11.62,11.62
33322078,36:42.0,ES,28675,DeliveredStatus,PAID,4,12.25,11.75
33303182,36:30.0,ES,71258,DeliveredStatus,PAID,4,8.37,13.61
33353042,36:23.0,AR,35431,DeliveredStatus,PAID,1,3.35,5.08
33303135,36:22.0,IT,12513,DeliveredStatus,PAID,1,8.7,8.2
33303116,36:18.0,ES,20114,CanceledStatus,PAID,1,2.75,0
33370465,36:17.0,PE,44500,DeliveredStatus,PAID,1,5.91,6.72
33321938,36:14.0,ES,28671,DeliveredStatus,PAID,1,4.3,4.55
33303009,36:01.0,ES,21457,DeliveredStatus,PAID,6,6.34,14.54
33302980,35:56.0,ES,21467,DeliveredStatus,PAID,5,10.39,10.46
33370428,35:54.0,PE,51251,CanceledStatus,PAID,3,7.66,0
33352984,35:50.0,AR,35519,CanceledStatus,PAID,1,4.75,0
33352980,35:49.0,AR,27748,DeliveredStatus,PAID,1,4.54,4.54
33302593,35:48.0,ES,1693,DeliveredStatus,PAID,5,16.75,9.09
33302481,35:42.0,IT,10698,DeliveredStatus,PAID,2,4.47,10.55
33275551,35:31.0,TR,62150,DeliveredStatus,PAID,2,3.84,3.56
33352730,35:30.0,CL,30295,DeliveredStatus,PAID,3,0.16,38.23
33275513,35:19.0,TR,69011,DeliveredStatus,PAID,2,5.24,5.56
33321629,35:18.0,PT,71801,DeliveredStatus,PAID,3,6.92,10.86
33302791,35:16.0,ES,14690,DeliveredStatus,PAID,4,37.5,39
33302754,35:09.0,ES,23443,CanceledStatus,PAID,5,8.43,0
33302744,35:07.0,ES,32496,DeliveredStatus,PAID,6,8,12
33275480,35:04.0,TR,29117,DeliveredStatus,PAID,1,8.18,8.63
33302725,35:03.0,MA,53862,DeliveredStatus,PAID,1,5.45,11.92
33302698,34:58.0,ES,47254,DeliveredStatus,PAID,4,9.69,9.64
33302699,34:58.0,ES,5680,DeliveredStatus,PAID,7,9.71,15.85
33352874,34:57.0,AR,55172,DeliveredStatus,PAID,2,11.67,11.67
33286801,34:56.0,EG,53060,DeliveredStatus,PAID,3,7.15,6.22
33352869,34:53.0,AR,34565,DeliveredStatus,PAID,1,5.22,4.75
33302654,34:47.0,ES,16224,DeliveredStatus,PAID,10,18.53,11.1
33302603,34:38.0,IT,12513,DeliveredStatus,PAID,1,15,15.2
33370250,34:37.0,PA,17811,DeliveredStatus,PAID,1,17.79,17.79
33302555,34:30.0,ES,69730,DeliveredStatus,PAID,4,11.3,14.75
33302554,34:29.0,ES,45348,DeliveredStatus,PAID,2,17.5,19.8
33302538,34:27.0,ES,10587,DeliveredStatus,PAID,1,3.35,6.9
33302525,34:25.0,ES,16337,DeliveredStatus,PAID,2,6,10.5
33275380,34:24.0,TR,55597,DeliveredStatus,NOT_PAID,1,0.82,2.45
33361409,34:15.0,DO,62328,DeliveredStatus,PAID,2,5.63,7.47
33370191,34:06.0,PE,51856,DeliveredStatus,PAID,1,12.09,12.63
33370174,33:58.0,PE,69226,DeliveredStatus,PAID,1,6.99,7.25
33352754,33:55.0,AR,51000,DeliveredStatus,PAID,1,4.73,5.62
33352735,33:45.0,AR,53525,DeliveredStatus,PAID,2,11.35,13.18
33302303,33:37.0,ES,20114,DeliveredStatus,PAID,6,10.04,10.04
33321137,33:35.0,ES,28703,DeliveredStatus,PAID,1,10.7,11.94
33352704,33:27.0,AR,55219,DeliveredStatus,PAID,3,5.08,6.03
33352682,33:18.0,AR,60794,DeliveredStatus,PAID,1,6.92,8.21
33370091,33:17.0,PE,69668,DeliveredStatus,PAID,3,9.13,9.13
33352677,33:16.0,AR,62935,DeliveredStatus,PAID,1,6.92,7.13
33352675,33:15.0,AR,57877,DeliveredStatus,PAID,1,10.05,8.54
33291251,33:08.0,ES,21546,DeliveredStatus,PAID,1,5.5,5.5
33296142,33:05.0,ES,47917,CanceledStatus,PAID,4,35.6,0
33350783,33:02.0,AR,51455,DeliveredStatus,PAID,3,5.58,9.34
33259572,33:02.0,ES,69724,DeliveredStatus,PAID,10,39.1,48.6
33301160,33:01.0,IT,10788,DeliveredStatus,PAID,4,46,46
33320896,32:47.0,ES,28712,DeliveredStatus,PAID,2,12,12.83
33302067,32:46.0,ES,32488,DeliveredStatus,PAID,3,28.7,38.6
33302046,32:42.0,ES,16351,DeliveredStatus,PAID,3,6.35,7.58
33286286,32:30.0,EG,50854,DeliveredStatus,PAID,2,4.85,4.85
33301985,32:28.0,IT,12513,DeliveredStatus,PAID,2,19.2,18.7
33352569,32:25.0,AR,62540,DeliveredStatus,PAID,1,4.75,4.75
33286261,32:23.0,RO,31921,DeliveredStatus,PAID,2,12.44,12.44
33301961,32:23.0,FR,1720,DeliveredStatus,PAID,3,16.95,23.65
33369969,32:14.0,PE,58766,DeliveredStatus,PAID,4,41.38,41.38
33352535,32:08.0,CL,30330,DeliveredStatus,PAID,4,0.11,10.13
33286196,32:02.0,EG,28059,DeliveredStatus,PAID,1,1.53,0.05
33369944,32:02.0,PA,65895,DeliveredStatus,PAID,3,4.3,8.33
33352518,32:00.0,AR,55121,DeliveredStatus,PAID,2,5.19,5.83
33320622,31:51.0,PT,41304,DeliveredStatus,PAID,6,8.8,10.28
33352487,31:45.0,AR,55206,DeliveredStatus,PAID,2,12.77,14.46
33352488,31:45.0,AR,63009,DeliveredStatus,PAID,2,1.6,3.18
33301739,31:43.0,MA,33062,DeliveredStatus,PAID,2,13.76,13.76
33352481,31:42.0,AR,17505,DeliveredStatus,PAID,1,5.4,5.4
33352469,31:36.0,AR,17505,DeliveredStatus,PAID,2,9.51,9.51
33352448,31:23.0,AR,61709,DeliveredStatus,PAID,1,5.29,6.05
33352445,31:22.0,AR,45842,CanceledStatus,PAID,2,8.43,0
33352435,31:18.0,AR,42871,DeliveredStatus,PAID,2,14.26,14.26
33286003,31:14.0,EG,51622,DeliveredStatus,PAID,2,4.34,5.82
33352404,31:01.0,AR,62866,DeliveredStatus,PAID,2,15.99,15.99
33376830,31:00.0,CR,48111,DeliveredStatus,PAID,1,14.64,13.45
33369788,30:50.0,PE,36504,DeliveredStatus,PAID,3,15.34,16.28
33376796,30:45.0,CR,58173,DeliveredStatus,PAID,2,12.88,13.03
33274790,30:44.0,TR,42342,DeliveredStatus,PAID,2,7.12,7.2
33301354,30:33.0,ES,67432,DeliveredStatus,PAID,5,31.85,31.85
33369737,30:30.0,PE,69433,DeliveredStatus,PAID,1,5.51,5.91
33301333,30:30.0,FR,1216,DeliveredStatus,PAID,3,18.9,25.1
33301312,30:25.0,ES,8218,DeliveredStatus,PAID,3,6.24,6.34
33285556,30:23.0,UA,62647,DeliveredStatus,PAID,6,15.18,18.29
33352315,30:17.0,AR,58255,DeliveredStatus,PAID,10,22.04,27.44
33369701,30:15.0,PE,44495,DeliveredStatus,PAID,1,9.81,9.81
33352303,30:11.0,AR,13634,DeliveredStatus,PAID,1,1.73,1.3
33301229,30:08.0,MA,34507,DeliveredStatus,PAID,1,4.99,5.91
33301207,30:04.0,ES,71273,DeliveredStatus,PAID,6,17.67,23.8
33301174,29:58.0,IT,9673,DeliveredStatus,PAID,6,21.66,17.54
33301146,29:54.0,ES,8994,DeliveredStatus,PAID,3,9.18,9.71
33352257,29:52.0,AR,14455,DeliveredStatus,PAID,4,14.26,14.91
33352256,29:51.0,AR,50105,DeliveredStatus,PAID,2,4.86,5.29
33274607,29:51.0,TR,66590,DeliveredStatus,PAID,7,3.83,6.99
33352227,29:34.0,AR,55123,DeliveredStatus,PAID,2,5.19,5.83
33274625,29:33.0,TR,74057,CanceledStatus,PAID,1,3.6,0
33360660,29:30.0,DO,47841,DeliveredStatus,PAID,2,9.14,9.14
33301007,29:27.0,ES,51111,DeliveredStatus,PAID,5,10.04,9.36
33352176,29:00.0,AR,62811,DeliveredStatus,PAID,2,12.86,12.86
33352172,28:58.0,AR,56005,DeliveredStatus,PAID,6,5.47,9.4
33274527,28:51.0,TR,65753,DeliveredStatus,PAID,1,2.17,8.71
33300774,28:45.0,MA,33048,DeliveredStatus,PAID,4,11.64,11.64
33300742,28:40.0,IT,11447,CanceledStatus,PAID,1,8.85,0
33352133,28:40.0,AR,59381,DeliveredStatus,PAID,1,6.92,6.92
33285423,28:35.0,UA,67084,DeliveredStatus,PAID,2,8.2,17.04
33274473,28:33.0,TR,62067,DeliveredStatus,PAID,5,8.76,9.91
33352104,28:27.0,AR,14114,CanceledStatus,PAID,1,6.14,0
33319493,28:26.0,ES,28712,DeliveredStatus,PAID,3,16.5,14.65
33352103,28:26.0,AR,62826,DeliveredStatus,PAID,3,23.45,28.74
33352102,28:25.0,AR,34572,DeliveredStatus,PAID,1,7.13,5.83
33352100,28:25.0,AR,14455,DeliveredStatus,PAID,6,14.26,18.37
33369460,28:22.0,PE,47393,DeliveredStatus,PAID,2,6.45,6.45
33300600,28:14.0,FR,11319,CanceledStatus,PAID,2,11.8,0
33352074,28:08.0,AR,64298,DeliveredStatus,PAID,2,10.8,10.8
33352072,28:07.0,AR,53713,DeliveredStatus,PAID,5,5.4,5.83
33347359,28:02.0,AR,55115,DeliveredStatus,PAID,2,11.24,14.48
33352055,27:59.0,AR,57713,DeliveredStatus,PAID,1,6.78,7.56
33285279,27:58.0,RO,59060,DeliveredStatus,PAID,1,3.59,7.17
33352038,27:51.0,AR,53688,CanceledStatus,PAID,6,3.89,0
33274348,27:47.0,TR,49815,DeliveredStatus,PAID,4,5.16,5.83
33376487,27:42.0,GT,20000,DeliveredStatus,PAID,1,6.12,12.24
33274335,27:42.0,TR,41122,DeliveredStatus,NOT_PAID,2,4.91,4.91
33300429,27:38.0,ES,16337,CanceledStatus,PAID,2,6,0
33352009,27:37.0,AR,62825,DeliveredStatus,PAID,1,8.54,9.94
33300420,27:36.0,ES,23443,DeliveredStatus,PAID,6,6.96,6.06
33376444,27:19.0,GT,34628,DeliveredStatus,PAID,1,7.51,7.51
33351969,27:13.0,AR,14455,DeliveredStatus,PAID,4,8.97,13.07
33319138,27:11.0,PT,71790,CanceledStatus,PAID,1,13.8,0
33274248,27:04.0,TR,68749,DeliveredStatus,PAID,1,2.45,4.91
33300248,27:04.0,ES,29442,DeliveredStatus,PAID,5,10.8,12.62
33351948,27:00.0,AR,14455,DeliveredStatus,PAID,6,15.45,17.61
33376417,26:57.0,GT,19890,CanceledStatus,PAID,1,13.74,0
33285024,26:51.0,EG,74604,DeliveredStatus,PAID,2,3.84,4.55
33369239,26:50.0,PE,44049,DeliveredStatus,PAID,1,2.55,4.03
33285008,26:45.0,UA,45789,CanceledStatus,PAID,3,8.2,0
33351905,26:36.0,AR,55171,DeliveredStatus,PAID,2,6.87,10.26
33318921,26:28.0,ES,28669,DeliveredStatus,PAID,5,33.45,28.15
33300036,26:26.0,ES,19022,DeliveredStatus,PAID,2,8.4,9
33351842,26:04.0,AR,29227,DeliveredStatus,PAID,2,16.64,8.75
33351840,26:04.0,AR,63041,DeliveredStatus,PAID,3,2.4,6.81
33351639,26:03.0,CL,17323,DeliveredStatus,PAID,2,0.12,7.94
33351834,26:01.0,AR,57758,DeliveredStatus,PAID,1,3.24,6.48
33274090,25:56.0,TR,63179,DeliveredStatus,PAID,1,2.21,5.73
33351825,25:55.0,AR,14116,CanceledStatus,PAID,1,6.18,0
33299819,25:47.0,ES,1589,DeliveredStatus,PAID,7,24.67,22.4
33299809,25:44.0,ES,32487,DeliveredStatus,PAID,3,29,29
33284747,25:34.0,UA,53357,CanceledStatus,PAID,2,6.68,0
33299706,25:25.0,ES,34800,DeliveredStatus,PAID,2,4.94,4.6
33351776,25:25.0,AR,16169,DeliveredStatus,PAID,2,7.56,9.29
33351769,25:20.0,AR,63134,DeliveredStatus,PAID,2,6.37,6.5
33299401,25:11.0,ES,8990,DeliveredStatus,PAID,11,22.44,22.64
33351729,25:07.0,AR,61864,DeliveredStatus,PAID,2,9.18,10.16
33351720,25:03.0,AR,55206,DeliveredStatus,PAID,1,5.1,7.97
33368993,24:58.0,PE,69318,DeliveredStatus,PAID,1,3.22,3.49
33273937,24:58.0,TR,72647,DeliveredStatus,PAID,1,5.4,5.4
33376211,24:56.0,GT,19890,DeliveredStatus,PAID,1,13.74,15.59
33351696,24:53.0,AR,13917,DeliveredStatus,PAID,1,5.19,6.37
33299522,24:47.0,ES,44318,DeliveredStatus,PAID,5,30.95,30.95
33318316,24:34.0,ES,28712,DeliveredStatus,PAID,2,7.9,8.14
33368926,24:33.0,PE,28763,DeliveredStatus,PAID,1,26.6,26.6
33284519,24:33.0,UA,61111,DeliveredStatus,PAID,2,5.57,5.57
33273604,24:32.0,TR,62054,DeliveredStatus,PAID,17,20.13,19.51
33351633,24:22.0,AR,62826,DeliveredStatus,PAID,1,7.35,8.43
33299392,24:21.0,MA,53872,DeliveredStatus,PAID,1,29.56,32.89
33284481,24:15.0,RO,65987,DeliveredStatus,PAID,2,8.86,8.86
33284459,24:10.0,UA,46445,DeliveredStatus,PAID,1,1.32,2.63
33351577,23:52.0,AR,55206,DeliveredStatus,PAID,1,5.55,6.29
33299160,23:31.0,ES,69732,DeliveredStatus,PAID,2,16.5,50.5
33273731,23:30.0,TR,48454,DeliveredStatus,PAID,1,0.9,4.5
33299143,23:27.0,ES,21469,DeliveredStatus,PAID,7,12.9,12
33299121,23:23.0,FR,11320,DeliveredStatus,PAID,2,8,5.09
33299097,23:18.0,ES,10205,DeliveredStatus,PAID,4,17.2,20.4
33284261,23:18.0,UA,62929,DeliveredStatus,PAID,2,6.21,6.68
33273696,23:16.0,TR,69011,DeliveredStatus,PAID,1,2.62,2.78
33299006,23:00.0,MA,53887,DeliveredStatus,PAID,2,33.25,33.25
33368684,22:53.0,PE,51808,DeliveredStatus,PAID,1,16.12,17.2
33298579,22:46.0,ES,72372,DeliveredStatus,PAID,8,7.74,12.98
33368640,22:38.0,EC,61398,DeliveredStatus,PAID,1,9.56,20.97
33265518,22:34.0,GE,73790,CanceledStatus,PAID,5,10.96,0
33351393,22:23.0,AR,62822,CanceledStatus,PAID,3,13.92,0
33368602,22:22.0,PE,58766,DeliveredStatus,PAID,2,19.34,19.34
33351383,22:17.0,AR,49644,DeliveredStatus,PAID,1,14.69,14.69
33282774,22:15.0,UA,68631,DeliveredStatus,PAID,1,7.39,4.01
33298793,22:10.0,ES,10205,DeliveredStatus,PAID,3,15.6,15.6
33273507,21:58.0,TR,43807,DeliveredStatus,PAID,2,12.24,8.08
33298714,21:53.0,IT,11177,CanceledStatus,PAID,4,12.45,0
33368527,21:49.0,EC,55533,DeliveredStatus,PAID,1,2.85,2.85
33298464,21:49.0,ES,8218,DeliveredStatus,PAID,8,6.95,10.94
33273484,21:48.0,TR,67595,DeliveredStatus,PAID,1,4.25,4.25
33298673,21:46.0,ES,28628,DeliveredStatus,PAID,1,4.41,4.45
33298459,21:43.0,ES,20116,DeliveredStatus,PAID,4,16.4,23.32
33317328,21:36.0,PT,9226,DeliveredStatus,PAID,1,6,6
33283926,21:35.0,UA,50834,DeliveredStatus,PAID,2,7.76,7.86
33298569,21:23.0,ES,32487,DeliveredStatus,PAID,1,11,11
33351278,21:21.0,AR,56010,DeliveredStatus,PAID,6,4.28,10.59
33298487,21:06.0,ES,19856,DeliveredStatus,PAID,2,7,7
33368413,21:04.0,PE,51819,DeliveredStatus,PAID,1,12.36,14.48
33298456,21:00.0,IT,528,DeliveredStatus,PAID,1,2.5,4.8
33298403,20:51.0,FR,46924,DeliveredStatus,PAID,2,11.6,9.6
33298402,20:50.0,ES,47925,DeliveredStatus,PAID,3,12,23
33298122,20:41.0,ES,7766,DeliveredStatus,PAID,15,20.65,23.01
33298345,20:38.0,FR,4095,DeliveredStatus,PAID,1,8.5,11.4
33316981,20:34.0,ES,28671,DeliveredStatus,PAID,1,6.5,6.95
33273288,20:32.0,TR,50247,DeliveredStatus,PAID,1,2.78,2.78
33351188,20:31.0,AR,14455,DeliveredStatus,PAID,9,21.29,20.42
33368342,20:30.0,PE,51853,DeliveredStatus,PAID,1,3.49,10.75
33283554,20:29.0,RO,72561,DeliveredStatus,PAID,7,8.32,9.76
33298314,20:29.0,ES,20138,CanceledStatus,PAID,1,9.72,0
33316932,20:25.0,ES,28712,DeliveredStatus,PAID,2,11.5,12.25
33298266,20:19.0,ES,23443,DeliveredStatus,PAID,4,4.89,8.7
33283463,20:15.0,RO,71912,CanceledStatus,PAID,9,17.8,0
33351150,20:14.0,AR,71381,DeliveredStatus,PAID,1,5.19,6.48
33368285,20:10.0,PE,51821,DeliveredStatus,PAID,4,20.96,20.96
33298019,20:06.0,IT,10690,DeliveredStatus,PAID,4,7.77,5.91
33375754,20:04.0,GT,23606,DeliveredStatus,PAID,2,12.94,18.13
33283593,20:02.0,EG,47171,DeliveredStatus,PAID,6,1.98,2.52
33351127,20:02.0,AR,57862,DeliveredStatus,PAID,2,8.86,10.91
33283589,20:01.0,UA,59899,CanceledStatus,PAID,3,4.47,0
33368262,19:57.0,PA,67857,DeliveredStatus,PAID,1,4.41,5.56
33351100,19:44.0,AR,62826,DeliveredStatus,PAID,1,9.94,10.8
33368214,19:37.0,PE,28489,DeliveredStatus,PAID,4,16.36,16.36
33368206,19:33.0,PE,32530,DeliveredStatus,PAID,2,13.3,14.11
33351077,19:33.0,AR,67859,DeliveredStatus,PAID,2,9.72,5.19
33368204,19:32.0,PE,69228,DeliveredStatus,PAID,2,6.99,7.25
33298050,19:28.0,ES,16220,DeliveredStatus,PAID,1,4.48,8.98
33351058,19:24.0,AR,34051,DeliveredStatus,PAID,1,4.88,9.77
33316571,19:18.0,PT,71798,DeliveredStatus,PAID,1,1.2,2.4
33368170,19:17.0,PE,69433,DeliveredStatus,PAID,1,5.51,5.91
33297964,19:06.0,ES,16238,DeliveredStatus,PAID,9,17.83,20.68
33297966,19:06.0,IT,23409,DeliveredStatus,PAID,1,12.5,12.5
33283390,18:55.0,UA,63633,CanceledStatus,PAID,1,5.23,10.47
33297907,18:54.0,IT,12513,DeliveredStatus,PAID,1,8.7,16.4
33350992,18:49.0,AR,57670,DeliveredStatus,PAID,6,43.39,31.9
33297648,18:41.0,IT,10699,DeliveredStatus,PAID,6,15.27,16.15
33368083,18:37.0,PE,69440,DeliveredStatus,PAID,1,10.21,10.75
33297817,18:37.0,ES,20111,DeliveredStatus,PAID,5,8.12,8.68
33297746,18:22.0,IT,526,DeliveredStatus,PAID,1,6.5,28.35
33297682,18:09.0,ES,47254,DeliveredStatus,PAID,4,14.43,14.36
33368001,18:03.0,EC,41294,DeliveredStatus,PAID,1,3.56,3.78
33281751,18:01.0,IT,70915,DeliveredStatus,PAID,2,15.5,15.5
33297620,17:54.0,FR,1207,DeliveredStatus,PAID,4,27.7,28.9
33350894,17:52.0,AR,63150,DeliveredStatus,PAID,2,2.92,4.21
33297571,17:42.0,ES,2318,CanceledStatus,PAID,1,4.75,0
33367938,17:41.0,EC,36694,DeliveredStatus,PAID,1,13.71,15.44
33283119,17:40.0,UA,71773,DeliveredStatus,PAID,1,1.82,5.47
33316030,17:39.0,ES,28712,DeliveredStatus,PAID,5,26.25,29.8
33350867,17:31.0,AR,42871,DeliveredStatus,PAID,2,8.1,7.67
33283083,17:30.0,UA,70340,DeliveredStatus,PAID,4,8.87,8.87
33297515,17:29.0,MA,53862,DeliveredStatus,PAID,2,4.8,8.22
33297511,17:28.0,ES,51130,DeliveredStatus,PAID,10,17.59,17.7
33272795,17:14.0,TR,48225,DeliveredStatus,PAID,1,4.58,4.42
33283024,17:12.0,UA,50832,DeliveredStatus,PAID,3,9.41,9.11
33350827,17:10.0,AR,14455,DeliveredStatus,PAID,6,14.91,17.72
33296882,17:04.0,ES,18684,DeliveredStatus,PAID,9,12.66,15.34
33350810,17:00.0,AR,61787,DeliveredStatus,PAID,3,10.16,10.59
33367812,16:46.0,PA,18790,CanceledStatus,PAID,1,11.13,0
33297327,16:43.0,ES,58633,DeliveredStatus,PAID,4,5.55,5.76
33350769,16:40.0,AR,62935,DeliveredStatus,PAID,1,5.62,6.16
33367782,16:35.0,EC,41408,DeliveredStatus,PAID,1,4.45,4.45
33350737,16:29.0,AR,16170,DeliveredStatus,PAID,2,3.35,41.6
33315608,16:25.0,ES,14857,DeliveredStatus,PAID,6,34.2,28.1
33296910,16:25.0,ES,16231,DeliveredStatus,PAID,6,10.53,19.75
33282862,16:24.0,UA,59906,DeliveredStatus,PAID,3,1.37,10.93
33350711,16:14.0,AR,56602,DeliveredStatus,PAID,3,2.27,7.43
33296943,16:10.0,MA,51526,DeliveredStatus,PAID,12,26.66,28.09
33272595,15:56.0,TR,66289,DeliveredStatus,PAID,2,4.91,4.91
33297107,15:55.0,ES,1590,DeliveredStatus,PAID,2,31.58,30.76
33350651,15:44.0,AR,57862,DeliveredStatus,PAID,1,14.05,14.91
33350638,15:37.0,AR,43916,DeliveredStatus,PAID,3,1.94,3.24
33367613,15:35.0,PA,18149,DeliveredStatus,PAID,2,11.43,11.43
33367606,15:31.0,EC,54130,CanceledStatus,PAID,1,12.46,0
33296945,15:22.0,FR,46924,DeliveredStatus,PAID,5,20.3,21.3
33296922,15:17.0,ES,47180,DeliveredStatus,PAID,5,30.95,41.8
33367549,15:14.0,EC,48813,DeliveredStatus,PAID,1,7.57,6.76
33367545,15:11.0,PE,51808,DeliveredStatus,PAID,1,21.49,22.3
33350575,15:06.0,AR,57756,DeliveredStatus,PAID,3,8.64,7.89
33350564,15:01.0,AR,56361,DeliveredStatus,PAID,1,0.37,0.73
33367492,14:56.0,PE,51808,DeliveredStatus,PAID,1,21.49,22.3
33282550,14:55.0,EG,53155,DeliveredStatus,PAID,3,0.92,4.6
33350551,14:55.0,AR,56349,DeliveredStatus,PAID,3,12.73,17.61
33367472,14:50.0,PE,51853,CanceledStatus,PAID,3,10.48,0
33296795,14:48.0,ES,18682,DeliveredStatus,PAID,2,16.04,15.74
33350536,14:46.0,AR,13043,CanceledStatus,PAID,1,8.21,0
33296772,14:43.0,ES,32498,DeliveredStatus,PAID,2,10.7,10.7
33272389,14:40.0,TR,47257,DeliveredStatus,PAID,1,1.15,2.29
33282484,14:36.0,UA,50750,DeliveredStatus,PAID,3,12.79,12.99
33350498,14:28.0,AR,63041,DeliveredStatus,PAID,4,3.2,4.54
33282440,14:23.0,EG,59469,DeliveredStatus,PAID,1,1.02,2.55
33350474,14:13.0,AR,62988,DeliveredStatus,PAID,3,7.46,8
33350454,14:04.0,AR,57892,DeliveredStatus,PAID,2,11.13,10.98
33367353,14:02.0,EC,54679,DeliveredStatus,PAID,1,3.55,4.09
33367351,14:02.0,PE,69455,DeliveredStatus,PAID,1,7.25,7.25
33350442,13:58.0,AR,60412,DeliveredStatus,PAID,1,0.97,7.13
33367311,13:47.0,PE,65914,CanceledStatus,PAID,2,9.13,0
33295803,13:45.0,ES,1692,DeliveredStatus,PAID,7,4.94,15.27
33350407,13:44.0,AR,55115,DeliveredStatus,PAID,1,4.32,6.48
33358246,13:44.0,DO,33785,DeliveredStatus,PAID,2,7.47,9.23
33314757,13:42.0,ES,14872,DeliveredStatus,PAID,2,17.5,18.7
33282294,13:37.0,RO,72558,DeliveredStatus,PAID,3,13.6,13.73
33296461,13:37.0,MA,34187,DeliveredStatus,PAID,1,5.08,10.99
33296450,13:35.0,ES,51110,DeliveredStatus,PAID,13,21.57,21.88
33314678,13:23.0,ES,28671,DeliveredStatus,PAID,1,5.5,24.25
33350361,13:23.0,AR,35431,DeliveredStatus,PAID,1,4.11,4.75
33296394,13:21.0,IT,12513,DeliveredStatus,PAID,2,9.7,9.7
33350348,13:16.0,AR,14455,DeliveredStatus,PAID,4,9.94,9.94
33314243,13:13.0,ES,30120,DeliveredStatus,PAID,8,13.24,11.21
33350343,13:11.0,AR,55206,DeliveredStatus,PAID,1,5.55,6.29
33350277,13:10.0,AR,62993,DeliveredStatus,PAID,7,11.93,20.53
33350326,13:06.0,AR,59450,DeliveredStatus,PAID,3,9.83,10.8
33296318,13:06.0,ES,47267,DeliveredStatus,PAID,3,3.84,4.81
33282159,12:58.0,UA,66725,CanceledStatus,PAID,2,9.38,0
33350290,12:50.0,AR,57716,DeliveredStatus,PAID,1,3.89,6.16
33350288,12:49.0,AR,50116,DeliveredStatus,PAID,3,12.75,15.13
33282040,12:28.0,EG,69992,DeliveredStatus,PAID,1,4.85,5.34
33295492,12:26.0,ES,5658,DeliveredStatus,PAID,8,12,14.91
33350239,12:21.0,AR,63429,DeliveredStatus,PAID,2,3.46,3.24
33350226,12:14.0,AR,60771,DeliveredStatus,PAID,2,13.18,14.48
33350224,12:12.0,AR,14200,DeliveredStatus,PAID,1,5.08,9.29
33350216,12:10.0,AR,33368,DeliveredStatus,PAID,1,5.62,5.62
33296090,12:09.0,ES,16266,DeliveredStatus,PAID,3,11.9,14.74
33296062,12:03.0,ES,47255,DeliveredStatus,PAID,8,14.82,16.69
33374863,12:01.0,CR,19173,DeliveredStatus,PAID,1,7.49,7.03
33350187,11:52.0,AR,62385,DeliveredStatus,PAID,2,11.02,11.67
33350183,11:49.0,AR,63150,DeliveredStatus,PAID,1,1.84,3.13
33281903,11:49.0,UA,66046,DeliveredStatus,PAID,1,0.74,3.71
33295989,11:46.0,IT,21071,DeliveredStatus,PAID,2,11.5,17.5
33366987,11:38.0,PE,51834,DeliveredStatus,PAID,2,6.72,7.39
33366969,11:32.0,PE,65914,CanceledStatus,PAID,1,4.57,6.45
33366967,11:31.0,PE,65914,DeliveredStatus,PAID,1,4.57,6.45
33295910,11:27.0,MA,53847,DeliveredStatus,PAID,6,6.68,7.48
33271463,11:22.0,KE,64310,CanceledStatus,PAID,4,22.78,0
33295878,11:19.0,ES,15672,DeliveredStatus,PAID,3,24.79,24.45
33281769,11:11.0,RO,70539,DeliveredStatus,PAID,3,11.18,12.23
33295725,10:47.0,ES,20110,DeliveredStatus,PAID,11,25.25,25.77
33366871,10:45.0,PA,17784,DeliveredStatus,PAID,3,12.19,12.19
33374727,10:37.0,CR,62338,DeliveredStatus,PAID,3,23.13,21.03
33350041,10:34.0,AR,46536,DeliveredStatus,PAID,4,21.87,23.55
33295646,10:31.0,ES,16242,DeliveredStatus,PAID,8,12.47,11.2
33295642,10:31.0,FR,1213,DeliveredStatus,PAID,2,12.2,14.5
